161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,138,138,138,138,138,138,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,138,138,138,138,138,138,138,138,138,138,138,138,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,138,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,237,239,262,262,262,262,262,262,262
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,237,262,262,262,262,262,262,262,262,262
262,241,161,161,161,161,138,139,140,141,161,161,161,161,161,237,262,262,262,262,262,262,262,161,161,161,138,139,140,141,161,161,161,161,161,161,161,161,161,161,161,161,161,215,239,217,161,161,161,161,138,139,140,141,161,161,161,161,161,161,161,161,161,161,237,262,262,262,262,262,262,262,262,262,262
262,262,241,161,161,161,161,162,163,164,161,161,161,161,237,262,262,262,262,262,262,262,262,161,161,161,161,162,163,164,161,161,161,161,161,161,161,161,161,161,161,161,237,239,262,262,217,161,161,161,161,162,163,164,161,161,161,161,161,161,161,161,161,161,262,262,262,262,262,262,262,262,262,262,262
262,262,264,161,161,161,184,185,186,187,161,161,161,161,262,262,262,262,262,262,262,262,262,161,161,161,184,185,186,187,161,161,161,161,161,161,161,161,161,161,161,237,239,262,262,262,262,217,161,161,184,185,186,187,161,161,161,161,161,161,161,161,161,161,262,262,262,262,262,262,262,262,262,262,262
262,262,264,161,161,161,207,208,209,210,161,161,161,161,260,262,262,262,262,262,262,262,262,161,161,161,207,208,209,210,161,161,161,161,161,161,161,161,161,161,237,239,262,262,262,262,262,262,217,161,207,208,209,210,161,161,161,161,161,161,161,161,161,161,262,262,262,262,262,262,262,262,262,262,262
262,262,264,161,161,161,230,231,232,233,161,161,161,161,260,262,262,262,262,262,262,262,262,161,161,161,230,231,232,233,161,161,161,161,161,161,161,161,161,237,239,262,262,262,262,262,262,262,264,161,230,231,232,233,161,161,161,161,161,161,161,161,161,161,262,262,262,262,262,262,262,262,262,262,262
262,262,264,161,161,161,253,254,255,256,161,161,161,161,260,262,262,262,262,262,262,262,262,161,161,161,253,254,255,256,161,161,161,161,161,161,161,161,237,239,262,262,262,262,262,262,262,264,264,161,253,254,255,256,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262,262,262,262,262
262,262,264,161,161,161,276,277,278,279,161,161,161,161,307,262,262,262,262,262,262,287,262,161,161,161,276,277,278,279,161,161,161,161,161,161,161,161,260,262,262,262,262,262,262,262,262,264,264,161,276,277,278,279,161,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262,262,262,262
262,262,264,161,161,161,138,138,138,138,161,161,161,161,161,307,308,262,262,262,287,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,260,262,262,262,262,262,262,262,262,262,264,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262,262,262
262,262,309,161,161,161,138,138,138,138,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262,262,262,262,287,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262,262
262,309,161,161,161,161,138,138,138,138,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262,262,287,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,283,262,262,262,262,262,262
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
